Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
440,704,704,11181008,CASTRO VALLEY C A HAYWARD CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,17493,Active,Y,Y,245,Inactive,N,Y,277,Inactive,N,2,Perennial groundwater and rain (PGR),Stream/River - Perennial,14.3613,5.54492665,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11181008,,18050004001063,2803985,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,San Lorenzo Creek,180500040802,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.6799311,-122.0805186,440,186,0,0.0,1.0,16.1976872247,0.0,39.159,2.0,0.0596549192364,147.284085462,38.5084091299,0.0,10.5719100453,0.0,0.0,0.0,0.0,-2243679.26735, ,0.0,1803.30316444,848.395,37.8664123102,22.878,0.0,0.0,ags101,1.0,0.0,142.264155617,WUNIT_18B,1.0,0.0,46.8288149312,2.0,98064000.0,0.0,75360.0,0.0,0.0,30.972,54.294, ,UNIT_18B,1945.56732006,1940356.13161,4.48371,26.53,0.0,0.0,0.0,0.0,
441,705,705,11181040,SAN LORENZO C A SAN LORENZO CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,15551,Active,Y,Y,3193,Inactive,N,Y,458,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,119.1456,46.00235445,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11181040,232434.0,18050004000297,2804929,San Francisco Bay,18050004,San Lorenzo Creek-Frontal San Francisco Bay Estuaries,1805000408,San Lorenzo Creek,180500040802,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.6840977,-122.1399649,441,187,0,0.0,1.0,89.6095717884,0.0,39.765,2.0,0.0,103.843646801,57.1116003783,0.0,5.0654465422,0.0,0.0,0.0,0.0,-2248811.95844, ,0.0,932.657031264,333.603,5.51870987046,6.969,0.0,0.0,ags101,1.0,0.0,103.843646801,WUNIT_18B,1.0,0.0,16.3304306846,2.0,14292000.0,0.0,26280.0,0.0,0.0,10.86,55.996, ,UNIT_18B,1036.50067806,1940378.95844,46.36618,23.105,0.0,0.0,0.0,0.0,
442,706,706,11253310,CANTUA C NR CANTUA CREEK CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,19778,Active,Y,N,0,,N,N,0,,N,4,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,123.7617,47.78463989,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11253310,240210.0,18030009006814,14882615,Upper Dry,18030009,Cantua Creek-Fresno Slough,1803000906,Lower Cantua Creek,180300090605,WG,N,0,N,N,N,Y,,,0,reference,High Priority - Add Water Temperature,,sb19_ref,Y,,,,,36.40217399,-120.4334917,442,188,0,0.0,1.0,30.7605053231,0.0,39.292,2.0,0.0481895554699,24.049729259,32.7117831271,0.0,16.1206678,0.0,0.0,0.0,0.0,-2244725.46091, ,0.0,1923.35495074,743.022,46.8756714211,19.833,0.0,0.0,ags101,1.0,0.0,22.2123693156,WUNIT_18B,1.0,0.0,58.7970072823,2.0,121395600.0,0.0,94620.0,0.0,0.0,26.963,54.634, ,UNIT_18B,1945.56732006,1940146.7931,12.41031,25.821,0.0,0.0,0.0,0.0,
443,707,707,11254000,SAN JOAQUIN R NR MENDOTA CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,13137,Active,Y,Y,2860,Active,Y,Y,2860,Active,Y,5,High-volume snowmelt and rain (HSR),Stream/River - Perennial,13404.7125,5175.58630567,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11254000,273488.0,18040001000008,19784319,Middle San Joaquin-Lower Chowchilla,18040001,Root Creek-San Joaquin River,1804000108,Lone Willow Slough-San Joaquin River,180400010806,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,,,,B,B,,36.8105046,-120.3782256,443,189,0,0.0,1.0,0.0,0.0,36.407,2.0,0.0,720.048237815,170.280006574,0.0,0.0527250979,0.0,0.0,0.0,0.0,-2147430.0, ,0.0,38.0924088264,737.904,0.00104257743145,0.0,0.0,0.0,ags101,1.0,0.0,720.048237815,WUNIT_18B,1.0,0.0,0.223704529926,2.0,2700.0,0.0,360.0,0.0,0.0,16.585,56.005, ,UNIT_18B,758.140646641,1761390.0,0.0,8.116,0.0,0.0,0.0,0.0,
444,708,708,11255575,PANOCHE C A I-5 NR SILVER CREEK CA,Active-High Quality,USGS,NWIS,Active,Y,4742,Active,Y,Y,8376,Active,Y,Y,69,Inactive,N,Y,151,Inactive,N,5,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,801.8397,309.59191185,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11255575,253735.0,18040014004846,19784451,Panoche-San Luis Reservoir,18040014,Lower Panoche Creek,1804001404,Escarpado Canyon-Panoche Creek,180400140402,WG,N,0,N,N,N,Y,,,0,cnrfc,High Priority - Add Water Temperature,Model,,,,,,,36.65245145,-120.6321186,444,190,0,0.0,1.0,6.35118957163,0.0,27.185,2.0,1.03238249995,147.284085462,16.7096440394,0.0,199.171774338,0.0,0.0,0.0,0.0,-2041171.99864, ,40.0776377282,14081.1328862,4581.189,5310.76953939,22.464,0.0,0.0,ags101,1.0,0.0,144.921765535,WUNIT_18B,1.0,0.0,842.694964232,2.0,13753489500.0,0.0,1356120.0,0.0,0.0,23.058,47.865, ,UNIT_18B,14226.0546517,1795930.77558,1.987949,28.052,0.0,0.0,0.0,0.0,
445,709,709,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,12473,Active,Y,Y,12002,Active,Y,Y,12266,Active,Y,4,Rain and seasonal groundwater (RGW),Stream/River - Perennial,1329.1362,513.18214509,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11261100,1654938.0,18040001001828,19777307,Middle San Joaquin-Lower Chowchilla,18040001,Salt Slough,1804000120,Deadmans Slough-Salt Slough,180400012007,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,B,,B,,37.24771864,-120.8521446,445,191,0,0.0,1.0,2.41999494159,0.0,34.928,2.0,0.000582766204688,455.599645963,36.6947442737,0.0,40.2966923169,0.0,0.0,0.0,0.0,-2175116.5876, ,0.0,4788.45530246,2080.162,298.1691523,6.875,0.0,0.0,ags101,1.0,0.0,452.417076061,WUNIT_18B,1.0,0.0,130.494309124,2.0,772179300.0,0.0,210000.0,0.0,0.0,26.818,56.923, ,UNIT_18B,5240.87237853,1785663.60499,0.1098934,13.832,0.0,0.0,0.0,0.0,
446,710,710,11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,20979,Active,Y,Y,8047,Active,Y,Y,8317,Active,Y,6,Groundwater (GW),Stream/River - Perennial,21229.2009,8196.63692589,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11261500,273488.0,18040001000078,19771455,Middle San Joaquin-Lower Chowchilla,18040001,Mud Slough-San Joaquin River,1804000121,Shag Slough-San Joaquin River,180400012103,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.3099386,-120.9310369,446,192,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,843609600.0,0.0,227820.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
447,711,711,11262900,MUD SLOUGH NR GUSTINE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,12838,Active,Y,Y,11816,Active,Y,Y,12100,Active,Y,2,Rain and seasonal groundwater (RGW),Stream/River - Perennial,155.9943,60.22971122,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11262900,,18040001001768,19771685,Middle San Joaquin-Lower Chowchilla,18040001,Mud Slough-San Joaquin River,1804000121,Mud Slough,180400012102,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.26244,-120.9065908,447,193,0,0.0,1.0,6.48531928012,0.0,30.381,2.0,0.75056809645,62.8311480641,15.075460213,0.0,276.002271733,0.0,0.0,0.0,0.0,-2066339.56762, ,25.9478965153,14167.0950835,3176.383,8308.77496652,17.659,0.0,0.0,ags101,1.0,0.0,58.9595681834,WUNIT_18B,1.0,0.0,939.745446132,2.0,21517531200.0,0.0,1512300.0,0.0,0.0,16.894,50.419, ,UNIT_18B,14226.0546517,1811881.35021,1.818422,23.462,0.0,0.0,0.0,0.0,
448,712,712,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,38445,Active,Y,Y,722,Active,N,Y,11847,Active,Y,4,Snowmelt (SM),Stream/River - Perennial,470.6451,181.7170144,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11264500,272412.0,18040008000147,21609533,Upper Merced,18040008,Headwaters Merced River,1804000801,Sunrise Creek-Merced River,180400080108,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Forecast,sb19_ref,Y,,,B,,37.73131496,-119.5590514,448,194,0,0.0,1.0,6.91732643598,0.0,36.225,2.0,1.38472699745,67.5885979176,1.0512792703,0.0,18.9705370635,0.0,0.0,0.0,0.0,-2162804.24345, ,0.0,56.9909682441,85.832,33.0528323092,0.571,0.0,0.0,ags101,1.0,0.0,66.6699179459,WUNIT_18B,1.0,0.0,54.2110644188,2.0,85598100.0,0.0,87240.0,0.0,0.0,0.241,54.857, ,UNIT_18B,123.66088619,1854521.98215,1.313461,10.801,0.0,0.0,0.0,0.0,
449,713,713,11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,38040,Active,Y,Y,11,Inactive,N,Y,184,Inactive,N,5,Snowmelt (SM),Stream/River - Perennial,835.7553,322.68679284,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11266500,272412.0,18040008000124,21609641,Upper Merced,18040008,Yosemite Creek-Merced River,1804000803,Indian Canyon Creek-Merced River,180400080304,WG,N,0,N,N,N,Y,,,0,cnrfc,High Priority - Add Water Temperature,Forecast,sb19_ref,Y,,,,,37.71627778,-119.6656667,449,195,0,0.0,1.0,0.776918154403,0.0,15.423,2.0,0.666750968513,4033.30036573,106.823305095,0.0,23.8101549451,0.0,0.0,0.0,0.0,-2024874.2987, ,99.2625504374,9025.04642193,9009.015,181.385536368,20.412,0.0,0.0,ags101,1.0,0.0,4032.80821575,WUNIT_18B,1.0,0.0,84.4857441355,2.0,469740600.0,0.0,135960.0,0.0,0.0,34.057,39.13, ,UNIT_18B,13057.8546377,1881003.05924,0.0003601988,47.342,0.0,0.0,0.0,0.0,
450,715,715,11274000,SAN JOAQUIN R NR NEWMAN CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,39654,Active,Y,Y,1363,Inactive,N,Y,1437,Inactive,N,6,Groundwater (GW),Stream/River - Perennial,25805.9331,9963.72238178,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11274000,273488.0,18040002000118,2829226,Lower San Joaquin River,18040002,Crow Creek-San Joaquin River,1804000202,Town of Hilmar-San Joaquin River,180400020202,WG,N,0,N,N,N,Y,,,0,water supply,High Priority - Add Water Temperature,Forecast,,,,B,,,37.3504928,-120.97715,450,196,0,0.0,1.0,1.11033254913,0.0,17.01,2.0,0.557865449375,3882.14470039,82.1215093348,0.0,32.9450571164,0.0,0.0,0.0,0.0,-2029287.99204, ,95.4932418061,9188.5386469,8458.55,321.881533401,26.717,0.0,0.0,ags101,1.0,0.0,3869.31599078,WUNIT_18B,1.0,0.0,111.889549051,2.0,833588100.0,0.0,180060.0,0.0,0.0,34.056,40.94, ,UNIT_18B,13057.8546377,1885527.05729,0.04727551,47.795,0.0,0.0,0.0,0.0,
451,716,716,11274500,ORESTIMBA C NR NEWMAN CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,32379,Active,Y,Y,311,Active,Y,Y,452,Active,Y,4,Perennial groundwater and rain (PGR),Stream/River - Intermittent,352.4769,136.09203604,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11274500,230089.0,18040002000233,2828012,Lower San Joaquin River,18040002,Orestimba Creek,1804000201,Oso Creek-Orestimba Creek,180400020104,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,sb19_ref,Y,,B,B,,37.31549247,-121.1252081,451,197,0,0.0,1.0,5.96145034124,0.0,30.882,2.0,0.870467575261,56.5972482562,11.7405910141,0.0,282.263704963,0.0,0.0,0.0,0.0,-2080456.9414, ,23.7580516935,14172.1806333,3058.231,11047.6342195,17.88,0.0,0.0,ags101,1.0,0.0,53.8740183401,WUNIT_18B,1.0,0.0,1207.10964348,2.0,28610452800.0,0.0,1942560.0,0.0,0.0,18.262,51.055, ,UNIT_18B,14226.0546517,1821154.35335,1.471255,23.392,0.0,0.0,0.0,0.0,
452,717,717,11274550,SAN JOAQUIN R NR CROWS LANDING CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,9186,Active,Y,Y,8693,Active,Y,Y,8514,Active,Y,6,Groundwater (GW),Stream/River - Perennial,26504.8326,10234.2541304,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11274550,273488.0,18040002000112,2828044,Lower San Joaquin River,18040002,Crow Creek-San Joaquin River,1804000202,Pear Slough-San Joaquin River,180400020205,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,Model,,,,,B,,37.43218889,-121.0133444,452,198,0,0.0,1.0,0.435193410735,0.0,37.491,2.0,0.0118105586394,204.4719137,36.7355628951,0.0,32.8740343892,0.0,0.0,0.0,0.0,-2197386.19561, ,0.0,3598.07572914,1551.237,135.355047718,13.992,0.0,0.0,ags101,1.0,0.0,203.750093722,WUNIT_18B,1.0,0.0,97.9453000193,2.0,350533800.0,0.0,157620.0,0.0,0.0,34.374,54.704, ,UNIT_18B,3801.82582286,1877506.08952,0.01784678,17.644,0.0,0.0,0.0,0.0,
453,718,718,11274630,DEL PUERTO C NR PATTERSON CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,20248,Active,Y,Y,1,Inactive,N,N,0,,N,4,Perennial groundwater and rain (PGR),Stream/River - Intermittent,190.4094,73.51745016,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11274630,,18040002002399,2827982,Lower San Joaquin River,18040002,Del Puerto Creek,1804000203,Lower Del Puerto Creek,180400020302,WG,N,0,N,N,N,Y,,,0,cnrfc,High Priority - Add Water Temperature,Model,sb19_ref,Y,,,,,37.48659935,-121.2091026,453,199,0,0.0,1.0,5.96663208138,0.0,31.089,2.0,0.846354398782,46.4589585686,11.4876254737,0.0,292.760342102,0.0,0.0,0.0,0.0,-2083448.32874, ,22.9869927813,14182.056443,2980.749,11424.0932914,17.525,0.0,0.0,ags101,1.0,0.0,43.9982086444,WUNIT_18B,1.0,0.0,1234.55073249,2.0,29585382300.0,0.0,1986720.0,0.0,0.0,18.151,51.16, ,UNIT_18B,14226.0546517,1823148.14671,1.476282,23.1,0.0,0.0,0.0,0.0,
454,720,720,11276500,TUOLUMNE R NR HETCH HETCHY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,40232,Active,Y,Y,2,Inactive,N,Y,11727,Active,Y,5,Snowmelt (SM),Stream/River - Perennial,1197.2601,462.26451913,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11276500,255171.0,18040009000072,17081559,Upper Tuolumne,18040009,Falls Creek-Tuolumne River,1804000905,Poopenaut Valley-Tuolumne River,180400090505,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.93742147,-119.7982326,454,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,721,721,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,17953,Active,Y,N,0,,N,Y,12162,Active,Y,5,Snowmelt (SM),Stream/River - Perennial,1259.9523,486.47010293,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11276600,255171.0,18040009000065,17082145,Upper Tuolumne,18040009,Falls Creek-Tuolumne River,1804000905,Poopenaut Valley-Tuolumne River,180400090505,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.87936848,-119.947126,455,201,0,0.0,1.0,0.0,0.0,27.771,2.0,0.0,3481.30494274,677.755320282,0.0,1.0968556132,0.0,0.0,0.0,0.0,-2050733.80488, ,0.0,2147.90658382,4608.2,0.213728373447,17.697,0.0,0.0,ags101,1.0,0.0,3467.39350317,WUNIT_18B,1.0,0.0,3.16914750729,2.0,553500.0,0.0,5100.0,0.0,0.0,47.024,48.29, ,UNIT_18B,5615.30008699,1914555.85366,0.0,37.247,0.0,0.0,0.0,0.0,
456,722,722,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,19776,Active,Y,N,0,,N,Y,5222,Active,Y,5,Snowmelt (SM),Stream/River - Perennial,1259.9523,486.47010293,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11276900,255171.0,18040009000065,17082145,Upper Tuolumne,18040009,Big Creek-Tuolumne River,1804000910,Jawbone Creek-Tuolumne River,180400091001,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,,37.8815908,-119.9701824,456,202,0,0.0,1.0,1.47122844548,0.0,14.646,2.0,1.25189921955,2461.86546415,53.7604563627,0.0,58.8386696691,0.0,0.0,0.0,0.0,-2024529.08539, ,88.0556028058,10589.2959337,8634.931,482.161827299,21.09,0.0,0.0,ags101,1.0,0.0,2450.15229451,WUNIT_18B,1.0,0.0,196.9718386,2.0,1248671700.0,0.0,316980.0,0.0,0.0,38.15,38.977, ,UNIT_18B,13039.4482282,1910814.5197,0.005367548,47.495,0.0,0.0,0.0,0.0,
457,723,723,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,23399,Active,Y,N,0,,N,Y,4803,Active,Y,4,Snowmelt (SM),Stream/River - Perennial,312.3468,120.59772417,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11277300,258242.0,18040009000175,17081431,Upper Tuolumne,18040009,Cherry Creek,1804000904,Lower Cherry Creek,180400090405,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,B,37.96769944,-119.9174029,457,203,0,0.0,1.0,1.4641831222,0.0,14.727,2.0,1.24597903577,2276.09524987,53.6721943086,0.0,60.6066695498,0.0,0.0,0.0,0.0,-2024739.53989, ,87.6038853665,10826.0528864,8608.119,484.648026947,21.321,0.0,0.0,ags101,1.0,0.0,2213.3953418,WUNIT_18B,1.0,0.0,201.706917817,2.0,1255110300.0,0.0,324600.0,0.0,0.0,38.201,39.047, ,UNIT_18B,13039.4482282,1910812.06287,0.005966731,47.439,0.0,0.0,0.0,0.0,
458,724,724,11278000,ELEANOR C NR HETCH HETCHY CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,40597,Active,Y,N,0,,N,Y,4803,Active,Y,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,208.9332,80.66952639,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11278000,259827.0,18040009000376,17081409,Upper Tuolumne,18040009,Eleanor Creek,1804000903,Miguel Creek-Eleanor Creek,180400090304,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,B,37.969088,-119.882124,458,204,0,0.0,1.0,1.0989010989,0.0,27.997,2.0,0.0,4377.41163513,468.300018078,0.0,0.5927692898,0.0,0.0,0.0,0.0,-2059521.0989, ,0.0,768.24612633,4796.322,0.0632496975078,50.505,0.0,0.0,ags101,1.0,0.0,4377.41163513,WUNIT_18B,1.0,0.0,1.64049988613,2.0,163800.0,0.0,2640.0,0.0,0.0,28.289,48.43, ,UNIT_18B,5145.65776146,1920124.61538,0.3351648,45.372,0.0,0.0,0.0,0.0,
459,725,725,11278300,CHERRY C NR EARLY INTAKE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,23188,Active,Y,N,0,,N,Y,4563,Active,Y,5,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,591.3027,228.30315508,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11278300,258242.0,18040009000947,17082139,Upper Tuolumne,18040009,Cherry Creek,1804000904,Lower Cherry Creek,180400090405,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,B,37.89436824,-119.962682,459,205,0,0.0,1.0,3.73603321689,0.0,17.935,2.0,3.73169907163,4536.54013023,90.153099927,0.0,22.2465116221,0.0,0.0,0.0,0.0,-2044772.71608, ,84.332498288,5959.54259638,7311.229,80.1832401494,20.886,0.0,0.0,ags101,1.0,0.0,4523.02241064,WUNIT_18B,1.0,0.0,66.1046885932,2.0,207653400.0,0.0,106380.0,0.0,0.0,30.253,42.739, ,UNIT_18B,10482.565007,1925803.18629,0.002630826,51.118,0.0,0.0,0.0,0.0,
460,726,726,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,21057,Active,Y,N,0,,N,Y,5184,Active,Y,5,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,609.3612,235.27557804,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11278400,260741.0,18040009001269,17081685,Upper Tuolumne,18040009,Cherry Creek,1804000904,Lower Cherry Creek,180400090405,WG,N,0,N,N,N,N,,,0,water quality,High Priority - Keep Gage Active,,,,,,B,B,37.8902017,-119.9699046,460,206,0,0.0,1.0,3.28376326846,0.0,18.79,2.0,3.2690078584,2373.93466686,76.1666156259,0.0,43.4280675853,0.0,0.0,0.0,0.0,-2046167.59514, ,73.8680166599,8417.17557066,7227.609,228.45860245,22.232,0.0,0.0,ags101,1.0,0.0,2302.93382905,WUNIT_18B,1.0,0.0,110.510037784,2.0,591647400.0,0.0,177840.0,0.0,0.0,29.382,42.058, ,UNIT_18B,10720.1093997,1928839.03311,0.01195949,51.545,0.0,0.0,0.0,0.0,
461,727,727,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,18835,Active,Y,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,41.6691,16.08852285,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11284400,219171.0,18040009000341,17078425,Upper Tuolumne,18040009,Big Creek-Tuolumne River,1804000910,Big Creek,180400091002,WG,N,0,N,N,N,Y,,,0,reference,High Priority - Add Water Temperature,,sb19_ref,Y,,,,,37.8418714,-120.1849103,461,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,728,728,11289000,MODESTO CN NR LA GRANGE CA,Active-High Quality,USGS,NWIS,Active,Y,4803,Active,Y,Y,40869,Active,Y,N,0,,N,N,0,,N,0,,Canal/Ditch,3997.7361,0.0,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11289000,,18040009036213,2823718,Upper Tuolumne,18040009,Peaslee Creek-Tuolumne River,1804000914,Peaslee Creek-Tuolumne River,180400091401,WG,N,0,N,N,N,Y,Y,,0,water quality,High Priority - Add Water Temperature,,,,,,B,,37.67243198,-120.4749183,462,208,0,0.0,1.0,2.5697456146,0.0,30.928,2.0,0.0,2570.79466079,58.6066272625,0.0,7.8607619005,0.0,0.0,0.0,0.0,-2082652.95294, ,0.0,1398.46058691,3151.227,16.1067787384,58.038,0.0,0.0,ags101,1.0,0.0,2569.58069083,WUNIT_18B,1.0,0.0,23.8618165255,2.0,41712300.0,0.0,38400.0,0.0,0.0,18.975,54.215, ,UNIT_18B,3968.04127774,1908107.71765,0.4305349,39.122,0.0,0.0,0.0,0.0,
463,729,729,11289500,TURLOCK CN NR LA GRANGE CA,Infrastructure_Eliminate,USGS,NWIS,Active,N,0,,N,Y,44334,Active,Y,N,0,,N,N,0,,N,0,High-volume snowmelt and rain (HSR),Canal/Ditch,0.0,0.0,https://waterdata.usgs.gov/nwis/inventory?agency_code=USGS&site_no=11289500,,18040009036411,2823784,Upper Tuolumne,18040009,Peaslee Creek-Tuolumne River,1804000914,Peaslee Creek-Tuolumne River,180400091401,exclude,N,0,N,N,N,N,Y,,0,water quality,,,,,,,B,,37.66576548,-120.4410283,463,209,0,0.0,1.0,0.0,0.0,36.385,2.0,0.0,291.385601022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2114760.0, ,0.0,0.0,291.371,0.000347525810483,0.0,0.0,0.0,ags101,1.0,0.0,291.385601022,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,3.373,53.892, ,UNIT_18B,291.385601022,1899930.0,0.0,14.358,0.0,0.0,0.0,0.0,
